Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2567","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2614","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2615","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2548","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2559","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2547","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2508","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2540","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2562","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2549","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3257","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3209","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3187","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3188","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3137","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3150","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3119","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3139","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3152","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3115","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3116","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2630","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2620","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2624","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2629","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2676","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2727","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2760","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2822","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2773","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2802","E","Estimated value",""
"FBS","Food Balances (2010-)","222","El Salvador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2836","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3157","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3181","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3177","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3134","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3107","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3105","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3200","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3253","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3247","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3252","E","Estimated value",""
"FBS","Food Balances (2010-)","233","Estonia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3298","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2301","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2395","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2426","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2406","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2405","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2432","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2497","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2487","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2536","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2549","E","Estimated value",""
"FBS","Food Balances (2010-)","748","Eswatini","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2553","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2278","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2338","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2374","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2444","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2458","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2483","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2450","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2411","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2457","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2463","E","Estimated value",""
"FBS","Food Balances (2010-)","231","Ethiopia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2481","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2697","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2699","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2761","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2736","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2681","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2724","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2781","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2823","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2861","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2897","E","Estimated value",""
"FBS","Food Balances (2010-)","242","Fiji","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2949","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3256","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3237","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3232","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3229","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3259","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3260","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3309","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3333","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3353","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3331","E","Estimated value",""
"FBS","Food Balances (2010-)","246","Finland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3378","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3507","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3516","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3483","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3470","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3513","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3519","E","Estimated value",""
"FBS","Food Balances (2010-)","250","France","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3509","E","Estimated value",""
